SUPER ZX 5G	ARSP25MTA14A1	Factory Reset Reset FRP Flash Partition Manager
NOTE 11	X662 / X662B / X662F	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
ZERO 30 5G	X6731 / X6731C	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
HOT 30 5G	X6832	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SMART 8 HD	X6525 / X6525D	Factory Reset Reset FRP Flash Partition Manager Fix Transsion Anti Crack
ZERO 30 4G	X6731B	Factory Reset Reset FRP Flash Fix DL Image Error Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
NOTE 30 VIP	X6710	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SMART 8 PLUS / SMART 8 PRO	X6525B / X6526	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
HOT 40I	X6528B	Factory Reset Reset FRP Flash Partition Manager
ZERO ULTRA 5G	X6820	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
HOT 40 - AUTH	X6836	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
HOT 40 PRO	X6837	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id
NOTE 40 PRO / NOTE 40S	X6850 / X6850B	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
NOTE 40	X6853	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
NOTE 7	X690 / X690B / X690C	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
NOTE 7 LITE	X656	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
NOTE 8	X692	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
NOTE 8I	X683	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SMART 4	X653 / X653C	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SMART 3	X5516	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
NOTE 30I	X6716 / X6717	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
HOT 30 PLAY	X6835 / X6835B	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
NOTE 40 PRO 5G	X6851	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
GT 20 PRO	X6871	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
HOT 9	X655 / X655C	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
ZERO X NEO	X6810	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
HOT 9 PLAY	X680	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
HOT 10I	X659	Factory Reset Reset FRP Flash Partition Manager
NOTE 40X 5G	X6838	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
NOTE 40 5G	X6852	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
S5	X652	Factory Reset Reset FRP Flash EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
HOT 50I - AUTH	X6531	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
HOT 50 5G	X6720	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
ZERO 40 4G	X6860	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
HOT 50	X6882	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
HOT 50 PRO	X6880 / X6881	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
SMART 8 PLUS / SMART 8 PRO - AUTH	X6525B / X6526	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SMART 9 HD	X6532	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
SMART 9 HD	X6532C	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
XPAD	X1101B	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id
ZERO 40 5G	X6861	Factory Reset Reset FRP Flash Partition Manager Fix Transsion Anti Crack
NOTE 50X	X6857B	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
NOTE 50 PRO 4G	X6855	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
GT 20 PRO - AUTH	X6871	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
NOTE 50 4G	X6858	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
NOTE 50S 5G	X6870	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
GT 30 PRO	X6873	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
NOTE 50 PRO PLUS	X6856	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
HOT 60 PRO PLUS	X6886	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
HOT 60I	X6728	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
SMART 10	X6725	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
HOT 60 PRO	X6885	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
A46	L5503	Factory Reset Reset FRP Flash Partition Manager
A23 PRO (JIO)	L5006C	Factory Reset Reset FRP Flash Partition Manager
A60	A662L	Factory Reset Reset FRP Flash Partition Manager
S23 4G	S665LN	Factory Reset Reset FRP Flash Partition Manager
VISION 3	S661L / S661LP	Factory Reset Reset FRP Flash Partition Manager
A48	L6006	Factory Reset Reset FRP Flash Partition Manager
VISION 5 PLUS	S662LC	Factory Reset Reset FRP Flash Partition Manager
A49	A661L	Factory Reset Reset FRP Flash Partition Manager
A60S	A662LM	Factory Reset Reset FRP Flash Partition Manager
A23S	A511LQ	Factory Reset Reset FRP Flash Partition Manager
VISION 1 PRO	L6502	Factory Reset Reset FRP Flash Partition Manager
A47	L5005	Factory Reset Reset FRP Flash Partition Manager
P40	P662L	Factory Reset Reset FRP Flash Partition Manager
VISION 1	L6005	Factory Reset Reset FRP Flash Partition Manager
VISION 2	L6503	Factory Reset Reset FRP Flash Partition Manager
VISION 2S	P651L	Factory Reset Reset FRP Flash Partition Manager
A27	A551L	Factory Reset Reset FRP Flash Partition Manager
A26	A571L	Factory Reset Reset FRP Flash Partition Manager
S18 / A05S	A663L	Factory Reset Reset FRP Flash Partition Manager
VISION 3 PLUS	P683L	Factory Reset Reset FRP Flash Partition Manager
PAD 1	P10001L	Factory Reset Reset FRP Flash Partition Manager
A49 PLAY	A631L	Factory Reset Reset FRP Flash Partition Manager
A25	L5002	Factory Reset Reset FRP Flash Partition Manager
VISION 1 PLUS	L6501	Factory Reset Reset FRP Flash Partition Manager
P55 5G - AUTH	P661N	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
S23 PLUS	S681LN	Factory Reset Reset FRP Flash Partition Manager
P40 PLUS	P683L	Factory Reset Reset FRP Flash Partition Manager
A70	A665L	Factory Reset Reset FRP Flash Partition Manager
P55	A666L	Factory Reset Reset FRP Flash Partition Manager
RS4	S666L / S666LN	Factory Reset Reset FRP Flash Partition Manager
VISION 5	S663LC	Factory Reset Reset FRP Flash Partition Manager
P55T	P665L	Factory Reset Reset FRP Flash Partition Manager
S23 5G	S665L	Factory Reset Reset FRP Flash Partition Manager
S24	S667LN	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
A50	A667L / A667LP	Factory Reset Reset FRP Flash Partition Manager Fix Transsion Anti Crack
A50C	A669L	Factory Reset Reset FRP Flash Partition Manager Fix Transsion Anti Crack
A80	A671L / A671LC	Factory Reset Reset FRP Flash Partition Manager
CITY 100	C671L	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
S25	S685LN	Factory Reset Reset FRP Flash Partition Manager
A95 5G	A671N	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
S25 ULTRA	S686L / S686LN	Factory Reset Reset FRP Flash Partition Manager
PHONE NEXT	LS1542QWN	Factory Reset Reset FRP Flash Partition Manager
PHONE PRIMA 4G	F491H	Factory Reset Reset FRP Flash Partition Manager
X21	X21	Factory Reset Reset FRP Flash Partition Manager
BENCO V80 / BENCO V82	AE9010	Factory Reset Reset FRP Flash Partition Manager
BENCO V60	AE9950	Factory Reset Reset FRP Flash Partition Manager
BENCO V8	LE9910	Factory Reset Reset FRP Flash Partition Manager
BENCO S1	AE9240	Factory Reset Reset FRP Flash Partition Manager
BENCO V70	AE9220	Factory Reset Reset FRP Flash Partition Manager
BENCO IRIS 59	LE9930	Factory Reset Reset FRP Flash Partition Manager
AGNI 2 5G	LXX504	Factory Reset Reset FRP Flash Partition Manager
BLAZE 5G	LXX503	Factory Reset Reset FRP Flash Partition Manager
Z21	LGZ402	Factory Reset Reset FRP Flash Partition Manager
YUVA 2 PRO	LZX408	Factory Reset Reset FRP Flash Partition Manager
Z2	LMG01	Factory Reset Reset FRP Flash Partition Manager
BLAZE 2	LZX409	Factory Reset Reset FRP Flash Partition Manager
V62	AE9150	Factory Reset Reset FRP Flash Partition Manager
Z61 PRO	Z61P	Factory Reset Reset FRP Flash Partition Manager
YUVA 2	LZX411	Factory Reset Reset FRP Flash Partition Manager
BLAZE 2 5G	LXX507	Factory Reset Reset FRP Flash EMMC / UFS Health Check Partition Manager
BLAZE	LZX403	Factory Reset Reset FRP Flash EMMC / UFS Health Check Partition Manager
BLAZE NXT	LZX407	Factory Reset Reset FRP Flash EMMC / UFS Health Check Partition Manager
YUVA 3 PRO	LZX414	Factory Reset Reset FRP Flash Partition Manager
BLAZE PRO 5G	LXX506	Factory Reset Reset FRP Flash EMMC / UFS Health Check Partition Manager
AGNI 5G	LXX501	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Partition Manager
BLAZE 2 PRO	LZX406	Factory Reset Reset FRP Flash Partition Manager
Z41	LN9910	Factory Reset Reset FRP Flash Partition Manager
O1	LZX413	Factory Reset Reset FRP Flash Partition Manager
S1 PRO	AE9260	Factory Reset Reset FRP Flash Partition Manager
Z3	LZG403	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Partition Manager
YUVA 3	LZX415	Factory Reset Reset FRP Flash Partition Manager
BENCO V91	AE9310	Factory Reset Reset FRP Flash Partition Manager
BLAZE CURVE	LXX505	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Partition Manager
TAB T81N [SPD]	T81N	Factory Reset Reset FRP Flash Partition Manager
BENCO V90	AE9120	Factory Reset Reset FRP Flash Partition Manager
STORM 5G	LXX508	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Partition Manager
BLAZE PRO	LZX404	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Partition Manager
Z33	LEX402	Factory Reset Reset FRP Flash Partition Manager
BLAZE X	LXX513	Factory Reset Reset FRP Flash Partition Manager
YUVA STAR	LZG409	Factory Reset Reset FRP Flash Partition Manager
BENCO Y50 PRO	AF9020	Factory Reset Reset FRP Flash
YUVA 5G	LXX510	Factory Reset Reset FRP Flash Partition Manager
BLAZE 3	LXX511	Factory Reset Reset FRP Flash Partition Manager
AGNI 3	LXX518	Factory Reset Reset FRP Flash Partition Manager
BLAZE DUO 5G	LXX515	Factory Reset Reset FRP Flash Partition Manager
YUVA 5	LZX419	Factory Reset Reset FRP Flash Partition Manager
BENCO V91C	AEOP520	Factory Reset Reset FRP Flash Partition Manager
